Date,Open,High,Low,Close,Adj Close,Volume
2016-09-14,58.180000,58.630001,57.889999,58.080002,55.952065,5978800
2016-09-15,58.000000,58.900002,57.880001,58.590000,56.443375,6494500
2016-09-16,58.209999,58.259998,57.720001,57.900002,55.778660,22310200
2016-09-19,58.150002,58.540001,57.660000,57.840000,55.720856,6674000
2016-09-20,58.090000,58.119999,57.779999,57.840000,55.720856,5092400
2016-09-21,58.119999,58.360001,57.540001,58.090000,55.961697,8334300
2016-09-22,58.240002,59.040001,58.169998,58.990002,56.828728,6619100
2016-09-23,58.919998,59.119999,58.639999,58.730000,56.578247,6306900
2016-09-26,58.439999,58.439999,58.060001,58.250000,56.115829,4895500
2016-09-27,58.139999,58.930000,57.900002,58.509998,56.366306,5388300
2016-09-28,58.779999,59.529999,58.639999,59.500000,57.320034,6052700
2016-09-29,59.349998,59.860001,58.230000,58.400002,56.260338,7291900
2016-09-30,58.799999,59.599998,58.799999,59.340000,57.165897,6408500
2016-10-03,59.189999,59.299999,58.490002,58.919998,56.761284,4412200
2016-10-04,58.820000,59.259998,58.619999,59.080002,56.915424,5990100
2016-10-05,59.389999,60.279999,59.340000,59.900002,57.705379,5219900
2016-10-06,59.959999,60.130001,59.509998,59.950001,57.753548,4921300
2016-10-07,60.000000,60.439999,59.610001,60.060001,57.859516,4733000
2016-10-10,60.330002,60.730000,60.330002,60.439999,58.225594,3407500
2016-10-11,60.110001,60.380001,59.509998,59.860001,57.666847,5170900
2016-10-12,60.090000,60.869999,59.900002,60.439999,58.225594,5565500
2016-10-13,59.799999,59.930000,58.930000,59.590000,57.406742,6131100
2016-10-14,60.139999,60.689999,59.770000,59.860001,57.666847,5207800
2016-10-17,60.029999,60.480000,59.900002,60.290001,58.081089,5158600
2016-10-18,60.709999,61.009998,60.380001,60.490002,58.273769,3886600
2016-10-19,60.459999,61.000000,60.459999,60.709999,58.485706,4546800
2016-10-20,60.490002,60.689999,59.810001,60.070000,57.869152,4380800
2016-10-21,59.529999,60.090000,59.400002,60.000000,57.801720,4218300
2016-10-24,60.279999,60.500000,60.189999,60.320000,58.109993,3458600
2016-10-25,60.299999,60.599998,60.160000,60.549999,58.331566,3493800
2016-10-26,60.299999,61.369999,60.160000,61.110001,58.871044,6584600
2016-10-27,61.439999,62.029999,61.119999,61.419998,59.169685,9922400
2016-10-28,61.639999,61.910000,60.959999,61.279999,59.034813,7016900
2016-10-31,61.549999,61.959999,61.439999,61.700001,59.439430,5901500
2016-11-01,61.770000,61.810001,59.910000,60.680000,58.456802,8322800
2016-11-02,60.630001,61.119999,60.240002,60.549999,58.331566,7359300
2016-11-03,58.139999,58.360001,57.349998,58.150002,56.019493,13088100
2016-11-04,58.230000,58.340000,57.369999,57.380001,55.277710,8737100
2016-11-07,58.200001,59.310001,58.119999,59.279999,57.108093,9849100
2016-11-08,59.110001,59.869999,58.709999,59.500000,57.320034,9222800
2016-11-09,60.090000,61.160000,59.700001,60.930000,58.697647,13021000
2016-11-10,61.520000,63.470001,61.500000,63.209999,60.894108,12562000
2016-11-11,62.930000,63.480000,62.720001,63.320000,61.000076,9673700
2016-11-14,63.660000,64.720001,63.549999,64.449997,62.088669,9481700
2016-11-15,63.930000,64.599998,63.730000,64.599998,62.233185,8588100
2016-11-16,63.939999,64.519997,63.450001,64.099998,61.751499,6142000
2016-11-17,63.950001,64.459999,63.950001,64.230003,61.876740,6260700
2016-11-18,64.139999,64.230003,63.450001,63.910000,61.568455,4462000
2016-11-21,64.019997,64.250000,63.660000,63.919998,61.578094,4177700
2016-11-22,64.029999,64.120003,63.090000,64.000000,61.655159,6626700
2016-11-23,64.139999,64.489998,63.820000,64.330002,61.973076,4498200
2016-11-25,64.019997,64.580002,64.019997,64.440002,62.079041,2074000
2016-11-28,63.980000,64.500000,63.290001,63.310001,60.990448,6385300
2016-11-29,63.480000,63.580002,63.250000,63.279999,60.961540,4841400
2016-11-30,63.689999,64.059998,63.330002,63.330002,61.009712,7627200
2016-12-01,63.660000,64.150002,63.599998,64.110001,61.761131,5942700
2016-12-02,64.089996,64.199997,63.689999,63.750000,61.414322,5651000
2016-12-05,64.139999,64.220001,63.830002,64.220001,61.867104,4706000
2016-12-06,64.209999,64.360001,63.759998,64.199997,62.157558,4942600
2016-12-07,64.290001,64.989998,64.209999,64.919998,62.854656,5113100
2016-12-08,64.980003,66.099998,64.800003,65.820000,63.726021,5196500
2016-12-09,65.800003,65.989998,65.470001,65.830002,63.735703,6553000
2016-12-12,66.080002,66.220001,64.980003,65.620003,63.532383,6568400
2016-12-13,65.930000,66.330002,65.419998,66.309998,64.200432,5225900
2016-12-14,65.739998,67.000000,65.419998,66.010002,63.909977,6613400
2016-12-15,66.260002,67.029999,66.129997,66.190002,64.084251,6148700
2016-12-16,66.330002,66.680000,65.989998,66.300003,64.190758,14590800
2016-12-19,66.330002,66.680000,65.599998,66.540001,64.423119,7628700
2016-12-20,66.739998,66.980003,66.320000,66.599998,64.481201,4075700
2016-12-21,66.580002,66.870003,66.220001,66.660004,64.539307,3091500
2016-12-22,66.230003,66.779999,65.949997,66.230003,64.122978,3047500
2016-12-23,66.230003,66.500000,66.050003,66.410004,64.297256,2054500
2016-12-27,66.540001,66.919998,66.419998,66.699997,64.578026,3263700
2016-12-28,66.680000,66.769997,65.870003,65.879997,63.784111,2449800
2016-12-29,66.000000,66.190002,65.440002,65.500000,63.416203,3299200
2016-12-30,65.400002,65.720001,65.120003,65.309998,63.232239,4497200
2017-01-03,65.949997,66.010002,64.690002,65.120003,63.048302,7321900
2017-01-04,65.489998,66.209999,65.279999,65.970001,63.871262,4927500
2017-01-05,65.809998,66.070000,64.930000,65.599998,63.513020,4107900
2017-01-06,66.570000,67.080002,66.190002,66.809998,64.684532,5603700
2017-01-09,66.690002,66.870003,66.070000,66.379997,64.268211,4337700
2017-01-10,66.410004,67.470001,66.260002,67.199997,65.062111,4952500
2017-01-11,66.839996,67.269997,66.320000,66.949997,64.820068,4762000
2017-01-12,66.559998,66.610001,65.750000,66.250000,64.142342,5558700
2017-01-13,66.139999,66.910004,66.120003,66.349998,64.239159,5391500
2017-01-17,65.699997,66.410004,65.459999,66.059998,63.958385,5009100
2017-01-18,66.339996,66.470001,65.860001,66.239998,64.132652,4953900
2017-01-19,66.449997,66.650002,65.959999,66.290001,64.181068,4406400
2017-01-20,66.290001,67.449997,66.260002,66.540001,64.423119,9070900
2017-01-23,66.519997,66.529999,65.440002,65.489998,63.406513,5707100
2017-01-24,65.839996,65.930000,65.339996,65.500000,63.416203,6524900
2017-01-25,65.720001,66.070000,65.430000,65.720001,63.629208,6799000
2017-01-26,66.010002,66.400002,65.550003,66.019997,63.919670,4866900
2017-01-27,66.000000,66.050003,64.989998,65.209999,63.135422,5612800
2017-01-30,64.949997,64.949997,64.019997,64.889999,62.825611,5149900
2017-01-31,64.750000,65.139999,64.050003,64.260002,62.215656,6201100
2017-02-01,64.750000,65.000000,64.059998,64.269997,62.225327,4690400
2017-02-02,63.869999,64.610001,63.750000,64.120003,62.080109,4532800
2017-02-03,64.970001,65.180000,64.500000,64.940002,62.874020,4380500
2017-02-06,64.540001,65.050003,64.500000,64.900002,62.835297,2871500
2017-02-07,65.190002,65.250000,64.760002,64.879997,62.815922,3645700
2017-02-08,64.699997,65.040001,64.500000,64.910004,62.844978,3181900
2017-02-09,64.910004,65.580002,64.910004,65.320000,63.241928,5373100
2017-02-10,65.410004,65.879997,65.349998,65.610001,63.522709,5076200
2017-02-13,65.739998,66.300003,65.650002,66.139999,64.035843,4568700
2017-02-14,66.430000,66.930000,66.260002,66.889999,64.761971,7344300
2017-02-15,62.540001,62.990002,60.410000,60.849998,58.914135,38234900
2017-02-16,60.799999,62.689999,60.700001,62.270000,60.288956,14253600
2017-02-17,62.090000,62.520000,61.810001,62.500000,60.511646,7797900
2017-02-21,62.759998,63.580002,62.509998,63.410000,61.392696,9402400
2017-02-22,63.099998,64.440002,63.029999,63.830002,61.799335,10006600
2017-02-23,64.239998,64.269997,63.880001,64.019997,61.983284,6081400
2017-02-24,63.689999,63.709999,63.220001,63.630001,61.605690,6466500
2017-02-27,63.549999,64.510002,63.529999,64.000000,61.963921,8548800
2017-02-28,63.759998,64.290001,63.700001,63.919998,61.886463,8014700
2017-03-01,64.730003,64.900002,64.370003,64.629997,62.573879,10137000
2017-03-02,64.589996,64.730003,63.849998,63.900002,61.867104,6833700
2017-03-03,63.860001,64.370003,63.770000,64.220001,62.176926,4639900
2017-03-06,63.799999,64.010002,63.369999,63.779999,61.750919,5305700
2017-03-07,63.689999,63.759998,62.660000,63.450001,61.431423,8144800
2017-03-08,63.849998,64.050003,63.290001,63.439999,61.421738,5863800
2017-03-09,64.540001,64.750000,62.950001,63.209999,61.199055,8564500
2017-03-10,63.290001,63.400002,62.869999,63.080002,61.073196,5005600
2017-03-13,61.970001,63.330002,61.810001,63.180000,61.481907,8328100
2017-03-14,62.750000,63.020000,62.410000,62.880001,61.189968,5131200
2017-03-15,63.090000,63.389999,62.880001,63.230000,61.530560,5862600
2017-03-16,63.150002,63.470001,62.779999,62.910000,61.219158,5185800
2017-03-17,62.639999,63.049999,62.029999,62.419998,60.742329,16458400
2017-03-20,62.209999,62.840000,61.880001,62.369999,60.693676,4596600
2017-03-21,62.680000,62.680000,61.560001,61.759998,60.100071,7307300
2017-03-22,61.580002,61.830002,61.099998,61.240002,59.594051,7417700
2017-03-23,61.310001,61.900002,61.200001,61.340000,59.691360,6894600
2017-03-24,61.500000,61.770000,60.439999,60.880001,59.243725,8466700
2017-03-27,60.139999,61.119999,59.889999,60.930000,59.292377,6639300
2017-03-28,60.689999,62.250000,60.619999,61.860001,60.197380,6491000
2017-03-29,61.599998,61.889999,61.509998,61.770000,60.109802,5369800
2017-03-30,61.730000,62.889999,61.680000,62.570000,60.888298,4706600
2017-03-31,62.410000,62.840000,62.250000,62.430000,60.752068,5296000
2017-04-03,62.430000,62.560001,61.340000,61.790001,60.129265,5158800
2017-04-04,61.709999,62.259998,61.500000,62.180000,60.508781,4553200
2017-04-05,62.529999,62.770000,61.549999,61.619999,59.963833,4605300
2017-04-06,61.500000,62.070000,61.389999,61.840000,60.177921,3862600
2017-04-07,61.520000,61.820000,61.290001,61.340000,59.691360,4847200
2017-04-10,61.410000,61.889999,61.270000,61.480000,59.827595,4760900
2017-04-11,61.279999,61.410000,60.560001,60.790001,59.156143,6147800
2017-04-12,60.189999,60.459999,59.740002,60.169998,58.552799,7518300
2017-04-13,59.990002,60.299999,59.500000,59.549999,57.949471,5956100
2017-04-17,59.610001,60.060001,59.369999,59.930000,58.319256,5939400
2017-04-18,59.590000,59.919998,59.299999,59.500000,57.900814,4841300
2017-04-19,59.820000,59.980000,58.709999,58.980000,57.394787,6125700
2017-04-20,59.150002,60.490002,58.930000,59.669998,58.066246,9397700
2017-04-21,59.560001,59.700001,59.080002,59.130001,57.540760,6473200
2017-04-24,59.900002,59.959999,59.410000,59.689999,58.085705,7930500
2017-04-25,60.009998,60.299999,59.900002,60.070000,58.455494,8367500
2017-04-26,60.009998,60.820000,59.919998,60.160000,58.543072,12413500
2017-04-27,60.209999,61.410000,60.119999,61.150002,59.506470,6860400
2017-04-28,61.049999,61.320000,60.869999,60.910000,59.272915,4798100
2017-05-01,61.189999,61.880001,61.070000,61.610001,59.954105,5778700
2017-05-02,61.500000,62.060001,61.389999,61.529999,59.876247,5205000
2017-05-03,61.400002,61.910000,61.259998,61.540001,59.885983,7526900
2017-05-04,62.919998,63.480000,62.599998,62.669998,60.985615,8490500
2017-05-05,62.759998,62.950001,62.610001,62.709999,61.024540,6056900
2017-05-08,62.759998,62.799999,61.750000,61.919998,60.255772,6488100
2017-05-09,61.900002,62.439999,61.660000,61.820000,60.158459,6299900
2017-05-10,61.650002,61.799999,61.220001,61.369999,59.720554,3964100
2017-05-11,62.880001,62.900002,61.720001,61.790001,60.129265,9098400
2017-05-12,61.580002,61.810001,60.919998,60.990002,59.350765,14479100
2017-05-15,61.250000,61.860001,61.250000,61.820000,60.158459,9583200
2017-05-16,62.330002,62.369999,61.830002,62.080002,60.411472,7962500
2017-05-17,62.080002,62.080002,61.180000,61.560001,59.905449,13252200
2017-05-18,61.480000,61.880001,61.160000,61.389999,59.740017,9934800
2017-05-19,61.509998,61.790001,61.119999,61.200001,59.555122,9709600
2017-05-22,61.610001,61.910000,61.169998,61.380001,59.730282,9260300
2017-05-23,61.360001,62.279999,61.209999,62.169998,60.499046,7968900
2017-05-24,62.230000,62.840000,62.169998,62.599998,60.917492,11406200
2017-05-25,62.849998,63.240002,62.549999,63.119999,61.423515,9920700
2017-05-26,63.000000,63.900002,62.910000,63.549999,61.841961,8817100
2017-05-30,63.299999,64.320000,63.259998,64.099998,62.377174,6358300
2017-05-31,64.190002,64.190002,63.520000,63.630001,61.919807,7493000
2017-06-01,63.810001,64.040001,63.630001,63.900002,62.182552,5146700
2017-06-02,63.560001,64.349998,63.450001,64.239998,62.513416,5736900
2017-06-05,64.000000,64.150002,63.779999,63.830002,62.114437,3251100
2017-06-06,63.570000,63.650002,63.049999,63.310001,61.608418,4157900
2017-06-07,63.400002,63.419998,63.080002,63.160000,61.462440,4203700
2017-06-08,63.160000,64.209999,63.060001,63.660000,61.949005,4808600
2017-06-09,63.830002,64.209999,63.320000,64.180000,62.455029,7128900
2017-06-12,64.000000,64.400002,63.820000,63.820000,62.415909,5646900
2017-06-13,63.880001,64.330002,63.639999,64.230003,62.816891,4715000
2017-06-14,64.040001,64.349998,63.630001,64.250000,62.836449,3026200
2017-06-15,63.810001,64.129997,63.360001,63.810001,62.406128,4895700
2017-06-16,63.970001,64.000000,63.570000,63.790001,62.386570,7611900
2017-06-19,64.129997,64.180000,63.720001,63.950001,62.543053,3090800
2017-06-20,63.799999,63.919998,63.330002,63.389999,61.995365,3907500
2017-06-21,63.889999,63.939999,63.160000,63.220001,61.829109,4468200
2017-06-22,63.000000,63.279999,62.830002,63.049999,61.662846,2749400
2017-06-23,63.180000,63.360001,62.810001,63.020000,61.633507,8461800
2017-06-26,63.220001,63.650002,63.090000,63.180000,61.789993,3839800
2017-06-27,63.259998,64.000000,63.209999,63.410000,62.014931,4986700
2017-06-28,63.669998,64.150002,63.669998,63.840000,62.435471,3792400
2017-06-29,64.309998,64.529999,63.250000,63.500000,62.102951,4376300
2017-06-30,63.669998,63.689999,62.279999,62.520000,61.144508,7731600
2017-07-03,62.820000,63.910000,62.820000,63.290001,61.897568,3229100
2017-07-05,63.400002,63.549999,62.459999,62.779999,61.398788,7149000
2017-07-06,62.779999,63.790001,62.770000,63.080002,61.692192,6088000
2017-07-07,63.230000,63.439999,62.980000,63.349998,61.956249,3360700
2017-07-10,63.080002,63.299999,62.980000,63.070000,61.682411,3140600
2017-07-11,63.139999,63.270000,62.730000,62.910000,61.525928,2883400
2017-07-12,62.910000,63.590000,62.790001,63.189999,61.799770,2686600
2017-07-13,63.360001,64.290001,63.180000,64.129997,62.719086,5507900
2017-07-14,63.799999,64.239998,63.490002,64.110001,62.699528,2767900
2017-07-17,64.000000,64.220001,63.529999,64.050003,62.640850,3466300
2017-07-18,63.830002,64.080002,63.520000,63.869999,62.464806,3980900
2017-07-19,63.919998,64.190002,63.730000,64.190002,62.777775,2871700
2017-07-20,64.220001,64.349998,63.810001,64.230003,62.816891,3488500
2017-07-21,64.160004,64.279999,63.860001,64.199997,62.787548,3542700
2017-07-24,64.199997,64.620003,64.050003,64.529999,63.110291,2928000
2017-07-25,64.940002,65.419998,64.910004,65.290001,63.853569,4960000
2017-07-26,65.309998,65.470001,65.010002,65.190002,63.755768,4458900
2017-07-27,65.169998,66.029999,65.089996,65.169998,63.736210,4289300
2017-07-28,65.250000,65.519997,65.059998,65.269997,63.834007,2838500
2017-07-31,65.410004,65.650002,65.139999,65.449997,64.010040,3144500
2017-08-01,65.730003,65.739998,65.279999,65.480003,64.039391,3261700
2017-08-02,65.290001,65.940002,65.099998,65.900002,64.450142,3848500
2017-08-03,66.080002,67.300003,65.099998,66.059998,64.606628,8492600
2017-08-04,66.169998,66.230003,64.790001,65.080002,63.648186,5074100
2017-08-07,64.760002,65.080002,64.500000,64.980003,63.550388,5301200
2017-08-08,64.940002,65.080002,64.389999,64.570000,63.149406,3143600
2017-08-09,64.010002,64.440002,63.639999,64.010002,62.601730,5601400
2017-08-10,63.730000,63.849998,62.919998,63.000000,61.613949,4375100
2017-08-11,63.139999,63.209999,62.509998,62.650002,61.271648,3676300
2017-08-14,63.169998,63.410000,62.840000,62.880001,61.496590,3240600
2017-08-15,63.160000,63.439999,63.000000,63.029999,61.643291,3065400
2017-08-16,63.200001,63.299999,62.810001,62.970001,61.584610,2656900
2017-08-17,62.759998,62.759998,61.639999,61.669998,60.313210,5174900
2017-08-18,61.459999,61.830002,61.160000,61.340000,59.990475,4494700
2017-08-21,61.299999,61.349998,60.919998,61.290001,59.941570,3000300
2017-08-22,61.349998,61.509998,60.939999,61.220001,59.873112,4843600
2017-08-23,60.880001,61.049999,60.660000,60.770000,59.433010,5306000
2017-08-24,60.790001,60.939999,60.169998,60.230000,58.904892,5389700
2017-08-25,60.310001,60.910000,60.130001,60.779999,59.442791,5877600
2017-08-28,60.660000,60.709999,60.270000,60.660000,59.325436,6586400
2017-08-29,60.200001,60.419998,60.020000,60.209999,58.885330,4870000
2017-08-30,60.169998,60.340000,60.099998,60.200001,58.875553,4420100
2017-08-31,60.410000,60.540001,60.060001,60.480000,59.149387,7299900
2017-09-01,60.580002,61.029999,60.439999,60.700001,59.364552,3747100
2017-09-05,60.430000,60.680000,59.459999,59.650002,58.337654,8071600
2017-09-06,59.720001,59.959999,59.419998,59.470001,58.161613,5938100
2017-09-07,59.389999,59.470001,58.060001,58.270000,56.988014,6648600
2017-09-08,58.029999,60.230000,57.900002,59.779999,58.464790,10069200
2017-09-11,60.360001,61.060001,59.980000,60.770000,59.433010,8147100
2017-09-12,60.840000,61.230000,60.709999,61.200001,59.853554,4310400
2017-09-13,60.900002,60.980000,60.509998,60.740002,59.403671,5493200
2017-09-14,60.500000,60.560001,59.599998,59.810001,58.803932,5383300
2017-09-15,59.669998,60.040001,59.400002,59.619999,58.617126,9334400
2017-09-18,59.660000,59.799999,59.230000,59.389999,58.390995,7293400
2017-09-19,59.340000,59.770000,59.209999,59.490002,58.489315,4093000
2017-09-20,59.439999,60.330002,59.439999,60.119999,59.108715,6049700
2017-09-21,60.220001,60.709999,60.139999,60.500000,59.482327,4354800
2017-09-22,60.369999,61.009998,60.209999,60.709999,59.688789,4407200
2017-09-25,60.310001,61.189999,60.310001,61.009998,59.983742,4405300
2017-09-26,60.799999,60.849998,60.009998,60.470001,59.452827,7686500
2017-09-27,60.900002,61.520000,60.509998,61.250000,60.219711,5967300
2017-09-28,61.230000,61.320000,60.709999,60.970001,59.944420,4896300
2017-09-29,61.240002,61.880001,61.130001,61.389999,60.357353,4337000
